id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugzj8T2VBuzsiuvh3Oh4AaABAg	0	0	2020-07-20 11:08:11	Mr. Husky	Go preach climate change to places like India who need the most basic environmental resources to thrive and build culture. The climate debate lacks such real world perspective	UCoIWDESTOgFwRaJCClTdhcQ	http://www.youtube.com/channel/UCoIWDESTOgFwRaJCClTdhcQ	0		
UgwmHu7uZiN_zZUoyCB4AaABAg	0	0	2020-06-19 23:10:35	jabadaa22aa	I don&#39;t understand why people are in such a denial. Even Ben Shapiro admits there is a climate change. <a href="https://www.youtube.com/watch?v=wRk1p8Lzwvo">https://www.youtube.com/watch?v=wRk1p8Lzwvo</a> <br />The question is how much will it affect us. <br />My question is if we don&#39;t know, but the research clearly shows we are having an effect on the environment, shouldn&#39;t we just adjust because sooner or later we will need to find alternative energy sources?	UCNLNoaRL9CnbzBIlCzM4H7Q	http://www.youtube.com/channel/UCNLNoaRL9CnbzBIlCzM4H7Q	0		
UgxrwHjgjnQIAakVufp4AaABAg	0	0	2019-12-28 13:05:51	j juniper	Hi Ben, please address things like this. I&#39;d like to know of these reports are real. Thank you.<br /><br /><a href="https://www.ecowatch.com/pollution-database-trump-toxmap-2641963037.html?share_id=5164455">https://www.ecowatch.com/pollution-database-trump-toxmap-2641963037.html?share_id=5164455</a>	UCCxll44CWBEG4bwFcToo9zA	http://www.youtube.com/channel/UCCxll44CWBEG4bwFcToo9zA	0		
UgxWeopNGGnWxptCvvR4AaABAg	0	0	2019-09-26 15:23:06	Not Yo'bidness	This was more pro &quot;environment alarmism&quot; than against it, disappointed Ben	UCfQUJwgSXHEvx8rdv77Mr-g	http://www.youtube.com/channel/UCfQUJwgSXHEvx8rdv77Mr-g	0		
UgxCUUTcmZWrg5X7ych4AaABAg	0	0	2019-08-28 01:15:25	Isabella Diaz	It has been proven that climate change can not be stop we can slow it down and learn how to live with the changing climate. Climate change is real it is ridiculous to think it is not.	UCPiDxf7_rkKSKOpRzV6p8yQ	http://www.youtube.com/channel/UCPiDxf7_rkKSKOpRzV6p8yQ	0		
Ugx16PcXP2miGf6Extx4AaABAg	0	0	2019-08-16 17:06:58	TorontoLarrivee	It&#39;s fun seeing a careful and temperate voice like Safron Foer engage with a gish galloping jackass like Shapiro.	UCWFbNUlfTedy8j8nu84OybQ	http://www.youtube.com/channel/UCWFbNUlfTedy8j8nu84OybQ	0		
Ugx5LpEER1X9lhdo7mZ4AaABAg	0	0	2019-08-16 06:14:30	Fjutr Celf	Making your Fracking-loving corporate overlords proud, are you Ben?	UCd2b5BA--asV2R6fAGsZiew	http://www.youtube.com/channel/UCd2b5BA--asV2R6fAGsZiew	0		
UgxVbx-m4ObcD3z1qWJ4AaABAg	0	0	2019-08-14 20:03:45	Chaille Smith	I really wish that people would say of the 95% that say climate change is real karma over 70% say the Earth has always had a changing climate. I mean you actually talk to Mr. Comedian cologist they will say that we&#39;re still in an ice age because the polar Have never had I saw them until we hit the Ice Age.	UCM-GJmSXuFlI2wPdVM4xwFQ	http://www.youtube.com/channel/UCM-GJmSXuFlI2wPdVM4xwFQ	0		
UgwpUTZPLHJCR8ONAcF4AaABAg	0	0	2019-08-14 14:32:55	Hosni Below	Terrible argument. Medical and environmental science, hmmm, nope not the same. One of thoes sciences is tested and verified in a lab, can you guess which one. <br />Nice try though.	UC__XV8AeXNqnz0iMaOBiwfg	http://www.youtube.com/channel/UC__XV8AeXNqnz0iMaOBiwfg	0		
UgxCpUysWo5nLEltit54AaABAg	0	0	2019-08-14 07:20:24	Việt Dũng Nguyễn	Start changing now you idiots! Climate change is happening &amp; all your cities will be drown	UCRtwLHX2x7Q-_Zo8HqY_1WA	http://www.youtube.com/channel/UCRtwLHX2x7Q-_Zo8HqY_1WA	0		
Ugxrs1ObMRDGHKrdWOd4AaABAg	0	0	2019-08-13 14:47:02	Georgia Mathews	Wow... no.... he&#39;s making statements about cancer that are wildly untrue. We know that doctors are a for profit entity and that your quality of life is worst when you go through chemo therapy and is the primary reason most people with cancer die as early as they do. We know that being told you have a terminal illness like cancer creates a power of suggestion that turns into a self fulfilling prophecy. People absolutely think and grieve themselves to death. We know that western civilization has an unhealthy and unnatural relationship with death. It is not natural or healthy to know when or how you&#39;re going to die. It is not natural or healthy for a doctor to sit there and tell you that you have a terminal disease and only x amount of time left to live. Also, almost nobody needs or requests a second opinion about a cancer diagnosis because everyone already knows how our medical industry works and how cancer and chemo therapy are peddled to the masses instead of better diets, vitamins, exercise, and healthier life styles in general. These same concepts of natural vs. unnatural should be applied to everything else in our culture including climate change or any other alarmist issue. It is natural for climate to change, it is natural to eat animals, pain and suffering are just as natural and necessary as pleasure and happiness, it is natural for all things to come to an end. Making any of these issues out to be something alarming is what is wrong, unnatural, and unhealthy. We are only supposed to stress over things just enough to get by day to day.	UCwlpeoW3FzE8qlolUMY8U6g	http://www.youtube.com/channel/UCwlpeoW3FzE8qlolUMY8U6g	0		
UgwLrjc1xK0v8yqPebJ4AaABAg	0	0	2019-08-13 10:10:20	Captain Cain	You belabored the shit out of that metaphor.	UCJtOPnZ3P02iWJEJVOGSUgw	http://www.youtube.com/channel/UCJtOPnZ3P02iWJEJVOGSUgw	0		
Ugw5EIw7SUAey1YYdsh4AaABAg	1	0	2019-08-13 02:47:39	Toby Teeth	I tried to listen to this 5 times...boring as hell. And the self righteousness of the guest was annoying as heck. Ben didn&#39;t push him on it, but inhumane treatment of animals is worse than suctioning a fetus out of the womb? Ridiculous.	UCDfaNMbdaRi0CrRpjLLQAGw	http://www.youtube.com/channel/UCDfaNMbdaRi0CrRpjLLQAGw	0		
Ugw5EIw7SUAey1YYdsh4AaABAg.8yZ8414R0eJ8ya1aCnqrQq		0	2019-08-13 20:29:29	Victoria Powers	Julie DeFazio At least the fetus can’t feel pain unlike the millions of animals getting murdered for tastebuds and money.	UC9YQwY9QCl-3b4wYz7YpvXQ	http://www.youtube.com/channel/UC9YQwY9QCl-3b4wYz7YpvXQ	1	Ugw5EIw7SUAey1YYdsh4AaABAg	Toby Teeth
UgwKLQoB-3rvOjl-12F4AaABAg	0	0	2019-08-13 00:23:31	Isabella Diaz	Everybody watch this it’s Ben Shapiro talking with one of the Democratic Candidates <br /><a href="https://youtu.be/-DHuRTvzMFw">https://youtu.be/-DHuRTvzMFw</a>	UCPiDxf7_rkKSKOpRzV6p8yQ	http://www.youtube.com/channel/UCPiDxf7_rkKSKOpRzV6p8yQ	0		
UgyX5XzoU6vhWbqfwQh4AaABAg	0	0	2019-08-12 22:38:31	ravissary79	He starts by making a cancer comparison... then says he&#39;ll get second opinions from people with experience and no incentive to lie.<br /><br />And...<br />Then he fails to connect this to reality and just moves on as if it&#39;s descriptive of experts on climate change. It&#39;s not. At all.<br />NONE OF THEM have experience actually fixing anything like this. Some point out that the ice core analysis actually contradicts the pattern modern fans of anthropogenic climate change thinks connects CO2 and global warming.<br />And the most level headed of those who say it&#39;s true regardless (using models of the theory they think is true) say that banning all cars in the USA won&#39;t effect it one bit, meanwhile doing so will instantly gut the economy, preventing us from having the means to adapt should the flooding actually come, forcing us to rebuild as the coast line moves.<br /><br />See, the human race won&#39;t just die even if they&#39;re right, it&#39;ll just get harder. We can adapt to harder, we always do, but you CAN&#39;T adapt to harder if the human race goes communist and then loses its civilization agility and resources due to beurocratic malfeasance.<br /><br />This guy wants to sound reasonable, but I don&#39;t find him impressive at all. He&#39;s clearly not really thought this through.	UCl3mT_DeIkLSumlo67YwXlQ	http://www.youtube.com/channel/UCl3mT_DeIkLSumlo67YwXlQ	0		
Ugy8aH2iv8kq13kdvPF4AaABAg	0	0	2019-08-12 22:27:32	Master Chief 00117	Special Pleading. Doctors spend years before they can even diagnose someone. &quot;Climate Change Experts&quot; No such profession exist that meets the Scientific method. As the models are based on the outcome you want.	UCSD1BZS27Z3HLq6HhHrGyUQ	http://www.youtube.com/channel/UCSD1BZS27Z3HLq6HhHrGyUQ	0		
UgyYuKyUhkgu5F2rhqB4AaABAg	0	0	2019-08-12 20:13:39	Neville Lamberti	When the price of coastal property falls and the price of the &#39;new coastal&#39; property (the property that will be located on the coast once sea levels rise) rises on a worldwide scale, then I will believe in climate change and its supposed consequences. Until such a time I will continue to not give shit how much CO2 is in the atmosphere.	UCDv7LonYPMaoJlX6a-VJXXQ	http://www.youtube.com/channel/UCDv7LonYPMaoJlX6a-VJXXQ	0		
UgwfuzxF4f1i4021Orx4AaABAg	0	0	2019-08-12 19:45:48	Luke Beaulieu	Is it just me, or does he come across as smug and pretentious?	UC0egZhB9j9YnFHvGn_AZHOQ	http://www.youtube.com/channel/UC0egZhB9j9YnFHvGn_AZHOQ	0		
UgwPMSIXHVwHIvgX-gh4AaABAg	0	0	2019-08-12 18:07:20	Eric Bess	At one point in the full interview, this guy quotes the debunked &quot;97%&quot; statistic. If there are 4-5 articles all saying Florida is going to be under water and 2-3 that are saying it isn&#39;t, then you have to look and see where the information is coming from. If the 4-5 articles all get their information from the same source, then it really isn&#39;t any better than only having 1 article.<br /><br />As for cancer, this is one of the reasons that universal healthcare is a bad idea...when the government starts making all the decisions, then the doctors have less flexibility to make their own call based on their own experience. First - all the &quot;learning&quot; comes from the same source. But if there is a federal board making decisions on what is prescribed for what symptoms, it takes the ability for the doctor and patient to make the best choices for them.<br /><br />Case in point - my uncle goes to the VA and they tell him that based on his cholesterol levels, the &quot;established protocol&quot; is to prescribe statin medication. My uncle shows the doctor articles linking statins to increased risk for Alzheimer&#39;s. The doctor says he is aware of the research and agrees with it, but he works for the government and is required to follow the protocol, so he will prescribe statins. My uncle doesn&#39;t take the statins and ends up without access to other options, such as Welchol, which absorbs cholesterol instead of shutting off the body&#39;s mechanisms of producing cholesterol.	UCb8L63AIyHkzQD-XrbQjTxA	http://www.youtube.com/channel/UCb8L63AIyHkzQD-XrbQjTxA	0		
UgwGw1Tc032R2lQfAE14AaABAg	0	0	2019-08-12 17:38:21	Peaceful Music	Very good talk	UCJnZWEtkMiOeuNewCw7CjZw	http://www.youtube.com/channel/UCJnZWEtkMiOeuNewCw7CjZw	0		
UgyuALFUS79_BAm6-Lx4AaABAg	2	0	2019-08-12 17:11:32	malenurse1999	Hmm he is right about one thing. Doctors don’t get paid to promote cancer but scientists do get paid to promote climate change. There is you incentive, grants millions upon millions upon hundreds of millions of dollars all to tells us that 7 billion people has more of an effect on the earth than 2 billion. I tell ya rocket science, seems strange they never mention that part. Over population is the problem, solve that everything else is corrected not politically correct I know but true.	UCj1BqCYKZKhWX-cnwiGISQw	http://www.youtube.com/channel/UCj1BqCYKZKhWX-cnwiGISQw	0		
UgyuALFUS79_BAm6-Lx4AaABAg.8yY68UZKcRK8yaAvAnEKbu		0	2019-08-13 21:50:59	malenurse1999	Victoria Powers I’m not exactly sure what your point is other than capitalism is good.	UCj1BqCYKZKhWX-cnwiGISQw	http://www.youtube.com/channel/UCj1BqCYKZKhWX-cnwiGISQw	1	UgyuALFUS79_BAm6-Lx4AaABAg	malenurse1999
UgyuALFUS79_BAm6-Lx4AaABAg.8yY68UZKcRK8ya1kXWvioZ		0	2019-08-13 20:30:54	Victoria Powers	malenurse1999 You do have to think about the money that the oil and gas companies get by having regulations lessened and the money that the meat and dairy industries make by convincing people their products are good.	UC9YQwY9QCl-3b4wYz7YpvXQ	http://www.youtube.com/channel/UC9YQwY9QCl-3b4wYz7YpvXQ	1	UgyuALFUS79_BAm6-Lx4AaABAg	malenurse1999
Ugw-FFZ199tCfRRDGl54AaABAg	0	0	2019-08-12 16:22:56	Joseph Goebbels	why did you pull your epstein video, friend?	UCvPqb-YE0C35gmmnJUJA3VQ	http://www.youtube.com/channel/UCvPqb-YE0C35gmmnJUJA3VQ	0		
UgzfIiqC7lCcdoBW9eF4AaABAg	1	0	2019-08-12 16:14:01	Ask Elle Michele	Is it my imagination that Shapiro&#39;s live streams keep disappearing? &quot;video unavailable&quot; Help!	UCX3G4HXR6o4U4OHbOrk97Vg	http://www.youtube.com/channel/UCX3G4HXR6o4U4OHbOrk97Vg	0		
UgzfIiqC7lCcdoBW9eF4AaABAg.8yY-ZFmEdhC8yY-t77MITK		0	2019-08-12 16:16:52	KingofComments	they took it down!	UCLvqCPTtONnf9Rv_16OBlfg	http://www.youtube.com/channel/UCLvqCPTtONnf9Rv_16OBlfg	1	UgzfIiqC7lCcdoBW9eF4AaABAg	Ask Elle Michele
