id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugx0_Ba8e09oZP_bdP94AaABAg	0	0	2020-10-24 08:31:22	Chris Leon	Liebe Naomi erst einmal herzlichen Dank für dieses Video! <br />Ich habe gestern erst &quot;zufällig&quot; deine Klarstellung zum PCR-Test entdeckt. Und heute finde ich dieses Video von dir. Danke, das du uns zeigst das es noch echte Menschen gibt!<br />Es wird Zeit auch all die &quot;Epsteins&quot; in Deutschland ans Licht zu bringen.	UCHoDvyYuYJ554NcbVf-MSnA	http://www.youtube.com/channel/UCHoDvyYuYJ554NcbVf-MSnA	0		
Ugz0rh7Sm-TBevq5Nw54AaABAg	0	0	2020-10-13 22:24:09	JACQUELINE BERNARDI	Du bist so jung, aber schön zu sehen wie sehend und aufgeklärt du schon bist! 👏👏👏	UCzZ5_KAWOE7-47CvoutXdOg	http://www.youtube.com/channel/UCzZ5_KAWOE7-47CvoutXdOg	0		
Ugx6tQLpVnTTbyAkj-14AaABAg	0	0	2020-09-13 02:04:44	K J	Boah wie konnte ich erst jetzt was von ihr mitkriegen...	UCfGqIvQ6SHQq_5LPafR-VhA	http://www.youtube.com/channel/UCfGqIvQ6SHQq_5LPafR-VhA	0		
UgwS5KrPNrEr_nGq5W14AaABAg	0	0	2020-08-21 17:25:43	Schulte Maier	Hast Du einen Elektroschocker im Hintergrund am laufen?	UC3xBPzQ701-oBuZdP5gmgFw	http://www.youtube.com/channel/UC3xBPzQ701-oBuZdP5gmgFw	0		
Ugx_6U6_gejTWYwTokt4AaABAg	5	1	2020-08-13 05:47:03	nicole	ok why are there 2 minutes of silence starting at <a href="https://www.youtube.com/watch?v=_JHUwp35wqg&amp;t=9m00s">9:00</a>..........................seems like a game.	UCWvZyJdlnb6BkVdEhSRmVIQ	http://www.youtube.com/channel/UCWvZyJdlnb6BkVdEhSRmVIQ	0		
Ugx_6U6_gejTWYwTokt4AaABAg.9CHsYFcjXgJ9CHshvgRZdy		0	2020-08-13 05:48:30	nicole	ok that's awesome. caught me by surprise. this organ music at the end. ah. im zoning	UCWvZyJdlnb6BkVdEhSRmVIQ	http://www.youtube.com/channel/UCWvZyJdlnb6BkVdEhSRmVIQ	1	Ugx_6U6_gejTWYwTokt4AaABAg	nicole
Ugx_6U6_gejTWYwTokt4AaABAg.9CHsYFcjXgJ9CHseYwHyhU		0	2020-08-13 05:48:02	nicole	YOU GOT ME!! GOOD GAME !!!	UCWvZyJdlnb6BkVdEhSRmVIQ	http://www.youtube.com/channel/UCWvZyJdlnb6BkVdEhSRmVIQ	1	Ugx_6U6_gejTWYwTokt4AaABAg	nicole
Ugx_6U6_gejTWYwTokt4AaABAg.9CHsYFcjXgJ9CHsdadk_3E		0	2020-08-13 05:47:54	nicole	WOW!!!!!	UCWvZyJdlnb6BkVdEhSRmVIQ	http://www.youtube.com/channel/UCWvZyJdlnb6BkVdEhSRmVIQ	1	Ugx_6U6_gejTWYwTokt4AaABAg	nicole
Ugx_6U6_gejTWYwTokt4AaABAg.9CHsYFcjXgJ9CHsbKBUTiX		0	2020-08-13 05:47:36	nicole	OH I WAS WRONG! THERE IS MUSIC!!!	UCWvZyJdlnb6BkVdEhSRmVIQ	http://www.youtube.com/channel/UCWvZyJdlnb6BkVdEhSRmVIQ	1	Ugx_6U6_gejTWYwTokt4AaABAg	nicole
Ugx_6U6_gejTWYwTokt4AaABAg.9CHsYFcjXgJ9CHsZtbmsYu		0	2020-08-13 05:47:16	nicole	i like this game	UCWvZyJdlnb6BkVdEhSRmVIQ	http://www.youtube.com/channel/UCWvZyJdlnb6BkVdEhSRmVIQ	1	Ugx_6U6_gejTWYwTokt4AaABAg	nicole
UgxkExiXi_ZlpIA9fjx4AaABAg	0	0	2020-08-13 05:43:31	nicole	what&#39;s that song that starts around <a href="https://www.youtube.com/watch?v=_JHUwp35wqg&amp;t=6m21s">6:21</a>? it&#39;s really good im like zoning to it.....also.....did you draw those manga drawings?	UCWvZyJdlnb6BkVdEhSRmVIQ	http://www.youtube.com/channel/UCWvZyJdlnb6BkVdEhSRmVIQ	0		
UgwRkc2w11OilPmlaHx4AaABAg	0	1	2020-07-18 18:28:36	Michael Graf	Es wirkt als ob du selbst von Missbrauch betroffen warst, ich kann nur die Literatur von Kernberg empfehlen. <br /><br />Sobald du die Persönlichkeitsstrukturen verstanden hast und auch im gegenüber erkennen kannst, dann hast du die Gesellschaft und deren funktionsweise verstanden.	UCDzEvONxl-VQ_1M-S-LriFg	http://www.youtube.com/channel/UCDzEvONxl-VQ_1M-S-LriFg	0		
UgzCnSwRq--FDNOGMEN4AaABAg	0	0	2020-05-25 18:23:30	Craig Wright	Du siehst aus wie 14, aber super Video! Brauchen mehr solch aufgeweckte Jugendliche!	UC3n0d_b-1ieKBsSlch3bMpw	http://www.youtube.com/channel/UC3n0d_b-1ieKBsSlch3bMpw	0		
UgzMc4wkpAKY-PlAVD14AaABAg	0	0	2020-05-24 23:39:54	Roccy	Für alle die mehr über Epstein,Weinstein und die Pedo Satanselite bzw die NWO erfahren möchten aber vorsicht die Wahrheit ist harter Tobak! <a href="https://donnersender.ru/v/6082">https://donnersender.ru/v/6082</a>	UCIE3MJMUKuBxZQO6M-ogN1A	http://www.youtube.com/channel/UCIE3MJMUKuBxZQO6M-ogN1A	0		
UgxZU_-pT2U49YFiy-x4AaABAg	0	0	2020-05-23 19:31:19	hesedehämelnelu rotz'npõtl	Adrenochrom	UCSSDus6FzRjcLK9F_dDCpiA	http://www.youtube.com/channel/UCSSDus6FzRjcLK9F_dDCpiA	0		
UgzNFrYsIMe9GKnFMZF4AaABAg	0	0	2020-05-01 08:19:54	interes383	beatiful ass	UCQcUmUnLKWs9Q_cbUZi4qSg	http://www.youtube.com/channel/UCQcUmUnLKWs9Q_cbUZi4qSg	0		
Ugx2wSho89kQSdotFHx4AaABAg	0	0	2020-03-20 23:43:58	Mile Mmm	Du solltest lieber anderst machen anstatt dich für solche sachen intressieren oder deine Bilder ins vidio stellen, weil phätophilie ist auch im youtube, überall zu finden. Schau uf dich.	UCwkJmJ_d5nNVl471j2vHPrg	http://www.youtube.com/channel/UCwkJmJ_d5nNVl471j2vHPrg	0		
UgxzAqCV74VlH318zGd4AaABAg	0	0	2020-03-13 22:43:53	Jonathan Steinbrecher	Scheiss AFD	UCFsFuT5Kc3x8wniD-h2HAmg	http://www.youtube.com/channel/UCFsFuT5Kc3x8wniD-h2HAmg	0		
Ugwnac2lpGAaMzzRGe14AaABAg	0	0	2020-03-11 21:17:06	Charles Bower	Please make English captions available. I would love to hear your thoughts on him.	UCXGRSE7IHAYPBeXhyF5073A	http://www.youtube.com/channel/UCXGRSE7IHAYPBeXhyF5073A	0		
UgyvbEIjo4JriAQqhkl4AaABAg	0	0	2020-03-11 17:00:13	Andreas S	Always my support for Naomi!	UC83NWhArLqzrL7l_Ypm3jrg	http://www.youtube.com/channel/UC83NWhArLqzrL7l_Ypm3jrg	0		
UgysRfk5zTF1SR3Uf6x4AaABAg	0	0	2020-03-10 22:46:58	number 1 enemy of the useless	I wish I knew what you were saying.... <br />Epstein&#39;s rabbit hole goes vary deep... If you read this Naomi look up(John Todd Collins) on YouTube... As a smart women of free speech you&#39;ll be interested in what Americans are going through as far as mind control and munipulation from the entertainment industry.<br />To control the future target the children today!	UC6nIrLyIYrrO3PEhn8N7mRg	http://www.youtube.com/channel/UC6nIrLyIYrrO3PEhn8N7mRg	0		
